idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2236280,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236280,PDL,557,4,2020,PDL 4/2020
2236281,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236281,PL,139,9,2020,PL 9/2020
2236282,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236282,PL,139,10,2020,PL 10/2020
2236283,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236283,REQ,293,5,2020,REQ 5/2020
2236284,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236284,PL,139,11,2020,PL 11/2020
2236285,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236285,REQ,293,6,2020,REQ 6/2020
2236286,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236286,PL,139,12,2020,PL 12/2020
2236287,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236287,REQ,293,7,2020,REQ 7/2020
2236288,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236288,REQ,293,8,2020,REQ 8/2020
2236289,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236289,REQ,349,9,2020,REQ 9/2020
2236290,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236290,REQ,293,10,2020,REQ 10/2020
2236291,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236291,PL,139,13,2020,PL 13/2020
2236292,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236292,INC,133,1,2020,INC 1/2020
2236293,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236293,PL,139,14,2020,PL 14/2020
2236295,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236295,PLP,140,1,2020,PLP 1/2020
2236296,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236296,RIC,148,14,2020,RIC 14/2020
2236297,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236297,REQ,354,11,2020,REQ 11/2020
2236298,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236298,REQ,355,12,2020,REQ 12/2020
2236299,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236299,REQ,354,13,2020,REQ 13/2020
2236300,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236300,REQ,354,14,2020,REQ 14/2020
2236301,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236301,REQ,354,15,2020,REQ 15/2020
2236302,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236302,REQ,354,16,2020,REQ 16/2020
2236303,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236303,INC,133,2,2020,INC 2/2020
2236304,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236304,INC,133,3,2020,INC 3/2020
2236305,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236305,REQ,293,17,2020,REQ 17/2020
2236306,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236306,REQ,293,18,2020,REQ 18/2020
2236307,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236307,PDL,557,5,2020,PDL 5/2020
2236308,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236308,PDL,557,6,2020,PDL 6/2020
2236309,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236309,REQ,293,19,2020,REQ 19/2020
2236310,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236310,PL,139,16,2020,PL 16/2020
2236311,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236311,PL,139,17,2020,PL 17/2020
2236312,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236312,REQ,319,20,2020,REQ 20/2020
2236313,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236313,RIC,148,15,2020,RIC 15/2020
2236314,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236314,RIC,148,16,2020,RIC 16/2020
2236315,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236315,RIC,148,17,2020,RIC 17/2020
2236316,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236316,RIC,148,18,2020,RIC 18/2020
2236317,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236317,REQ,318,21,2020,REQ 21/2020
2236318,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236318,REQ,343,22,2020,REQ 22/2020
2236319,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236319,REQ,293,23,2020,REQ 23/2020
2236320,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236320,PDL,557,7,2020,PDL 7/2020
2236321,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236321,PDL,557,8,2020,PDL 8/2020
2236322,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236322,PDL,557,9,2020,PDL 9/2020
2236323,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236323,PDL,557,10,2020,PDL 10/2020
2236324,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236324,PDL,557,11,2020,PDL 11/2020
2236326,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236326,CMC,858,1,2020,CMC 1/2020
2236327,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236327,REQ,349,24,2020,REQ 24/2020
2236328,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236328,PL,139,18,2020,PL 18/2020
2236329,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236329,REQ,147,1,2020,REQ 1/2020
2236330,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236330,INC,133,4,2020,INC 4/2020
2236331,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236331,INC,133,5,2020,INC 5/2020
2236332,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236332,REQ,349,25,2020,REQ 25/2020
2236333,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236333,REQ,349,26,2020,REQ 26/2020
2236334,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236334,INC,133,6,2020,INC 6/2020
2236335,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236335,PLN,692,1,2020,PLN 1/2020
2236336,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236336,PL,139,19,2020,PL 19/2020
2236337,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236337,PL,139,20,2020,PL 20/2020
2236340,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236340,PL,139,21,2020,PL 21/2020
2236341,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236341,REQ,293,27,2020,REQ 27/2020
2236342,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236342,PL,139,22,2020,PL 22/2020
2236343,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236343,PL,139,23,2020,PL 23/2020
2236344,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236344,PDL,557,12,2020,PDL 12/2020
2236345,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236345,MSC,134,28,2020,MSC 28/2020
2236346,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236346,REQ,293,28,2020,REQ 28/2020
2236347,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236347,REQ,356,29,2020,REQ 29/2020
2236348,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236348,RIC,148,19,2020,RIC 19/2020
2236349,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236349,REQ,356,30,2020,REQ 30/2020
2236353,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236353,MCN,650,1,2020,MCN 1/2020
2236354,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236354,PL,139,24,2020,PL 24/2020
2236355,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236355,PL,139,25,2020,PL 25/2020
2236357,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236357,REQ,147,1,2020,REQ 1/2020
2236358,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236358,REQ,356,31,2020,REQ 31/2020
2236359,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236359,REQ,147,2,2020,REQ 2/2020
2236361,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236361,RIC,148,20,2020,RIC 20/2020
2236363,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236363,INC,133,7,2020,INC 7/2020
2236364,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236364,REQ,147,1,2020,REQ 1/2020
2236365,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236365,PL,139,28,2020,PL 28/2020
2236366,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236366,PL,139,29,2020,PL 29/2020
2236367,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236367,INC,133,8,2020,INC 8/2020
2236368,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236368,PL,139,36,2020,PL 36/2020
2236369,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236369,PL,139,37,2020,PL 37/2020
2236370,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236370,PL,139,38,2020,PL 38/2020
2236371,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236371,PL,139,39,2020,PL 39/2020
2236373,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236373,PL,139,40,2020,PL 40/2020
2236374,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236374,PL,139,41,2020,PL 41/2020
2236375,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236375,PL,139,42,2020,PL 42/2020
2236376,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236376,PL,139,43,2020,PL 43/2020
2236377,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236377,PL,139,44,2020,PL 44/2020
2236378,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236378,PL,139,45,2020,PL 45/2020
2236379,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236379,PL,139,46,2020,PL 46/2020
2236380,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236380,RIC,148,21,2020,RIC 21/2020
2236381,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236381,PL,139,47,2020,PL 47/2020
2236383,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236383,PL,139,48,2020,PL 48/2020
2236384,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236384,PL,139,49,2020,PL 49/2020
2236385,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236385,PL,139,50,2020,PL 50/2020
2236386,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236386,PL,139,51,2020,PL 51/2020
2236387,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236387,PL,139,52,2020,PL 52/2020
2236388,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236388,PL,139,53,2020,PL 53/2020
2236389,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236389,PL,139,54,2020,PL 54/2020
2236390,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236390,PL,139,55,2020,PL 55/2020
2236392,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236392,PL,139,56,2020,PL 56/2020
2236394,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236394,PL,139,57,2020,PL 57/2020
2236395,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236395,PL,139,58,2020,PL 58/2020
2236396,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236396,INC,133,9,2020,INC 9/2020
2236398,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236398,REQ,354,32,2020,REQ 32/2020
2236399,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236399,PL,139,59,2020,PL 59/2020
2236400,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236400,PL,139,60,2020,PL 60/2020
2236402,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236402,PL,139,61,2020,PL 61/2020
2236403,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236403,RIC,148,22,2020,RIC 22/2020
2236404,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236404,PL,139,63,2020,PL 63/2020
2236405,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236405,PL,139,64,2020,PL 64/2020
2236407,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236407,REQ,147,1,2020,REQ 1/2020
2236408,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236408,REQ,147,2,2020,REQ 2/2020
2236413,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236413,PL,139,65,2020,PL 65/2020
2236414,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236414,PL,139,66,2020,PL 66/2020
2236415,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236415,PL,139,67,2020,PL 67/2020
2236416,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236416,PL,139,69,2020,PL 69/2020
2236417,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236417,REQ,293,33,2020,REQ 33/2020
2236418,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236418,REQ,147,34,2020,REQ 34/2020
2236422,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236422,REQ,305,35,2020,REQ 35/2020
2236423,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236423,PL,139,73,2020,PL 73/2020
2236426,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236426,PL,139,75,2020,PL 75/2020
2236428,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236428,PDL,557,16,2020,PDL 16/2020
2236429,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236429,PDL,557,17,2020,PDL 17/2020
2236430,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236430,REQ,349,36,2020,REQ 36/2020
2236437,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236437,PDL,557,18,2020,PDL 18/2020
2236438,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236438,REQ,147,2,2020,REQ 2/2020
2236439,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236439,REQ,147,3,2020,REQ 3/2020
2236440,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236440,REQ,147,4,2020,REQ 4/2020
2236441,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236441,PL,139,78,2020,PL 78/2020
2236443,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236443,REQ,349,37,2020,REQ 37/2020
2236444,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236444,REQ,293,38,2020,REQ 38/2020
2236445,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236445,PL,139,80,2020,PL 80/2020
2236446,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236446,MCN,643,2,2020,MCN 2/2020
2236447,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236447,PL,139,81,2020,PL 81/2020
2236448,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236448,REQ,354,39,2020,REQ 39/2020
2236449,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236449,REQ,293,40,2020,REQ 40/2020
2236450,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236450,REQ,293,41,2020,REQ 41/2020
2236452,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236452,REQ,293,42,2020,REQ 42/2020
2236453,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236453,REQ,293,43,2020,REQ 43/2020
2236454,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236454,REQ,293,44,2020,REQ 44/2020
2236455,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236455,PL,139,82,2020,PL 82/2020
2236456,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236456,PL,139,83,2020,PL 83/2020
2236457,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236457,PL,139,84,2020,PL 84/2020
2236458,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236458,PL,139,85,2020,PL 85/2020
2236459,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236459,PL,139,86,2020,PL 86/2020
2236460,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236460,PL,139,87,2020,PL 87/2020
2236461,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236461,PL,139,15,2020,PL 15/2020
2236462,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236462,PL,139,88,2020,PL 88/2020
2236463,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236463,PL,139,89,2020,PL 89/2020
2236465,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236465,PL,139,91,2020,PL 91/2020
2236467,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236467,REQ,147,3,2020,REQ 3/2020
2236468,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236468,RIC,148,23,2020,RIC 23/2020
2236469,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236469,RIC,148,24,2020,RIC 24/2020
2236470,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236470,REQ,147,4,2020,REQ 4/2020
2236471,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236471,PL,139,92,2020,PL 92/2020
2236473,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236473,PL,139,93,2020,PL 93/2020
2236474,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236474,PL,139,94,2020,PL 94/2020
2236476,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236476,PRC,444,1,2020,PRC 1/2020
2236477,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236477,REQ,293,45,2020,REQ 45/2020
2236478,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478,REQ,392,46,2020,REQ 46/2020
2236479,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236479,PL,139,95,2020,PL 95/2020
2236480,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236480,REQ,293,47,2020,REQ 47/2020
2236481,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236481,REQ,392,48,2020,REQ 48/2020
2236482,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236482,PL,139,96,2020,PL 96/2020
2236483,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236483,PDL,557,19,2020,PDL 19/2020
2236484,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236484,RIC,148,25,2020,RIC 25/2020
2236485,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236485,REQ,293,49,2020,REQ 49/2020
2236487,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236487,PL,139,98,2020,PL 98/2020
2236489,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236489,REQ,319,50,2020,REQ 50/2020
2236490,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236490,PL,139,99,2020,PL 99/2020
2236492,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236492,PL,139,100,2020,PL 100/2020
2236494,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236494,PL,139,101,2020,PL 101/2020
2236495,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236495,REQ,304,51,2020,REQ 51/2020
2236498,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236498,RIC,148,26,2020,RIC 26/2020
2236499,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236499,PL,139,102,2020,PL 102/2020
2236500,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236500,REQ,354,52,2020,REQ 52/2020
2236501,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236501,RIC,148,27,2020,RIC 27/2020
2236502,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236502,REQ,293,53,2020,REQ 53/2020
2236503,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236503,REQ,293,54,2020,REQ 54/2020
2236504,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236504,REQ,293,55,2020,REQ 55/2020
2236505,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236505,PL,139,103,2020,PL 103/2020
2236506,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236506,INC,133,10,2020,INC 10/2020
2236507,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236507,REQ,293,56,2020,REQ 56/2020
2236508,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236508,INC,133,11,2020,INC 11/2020
2236509,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236509,REQ,293,57,2020,REQ 57/2020
2236511,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236511,REQ,293,58,2020,REQ 58/2020
2236513,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236513,PL,139,104,2020,PL 104/2020
2236529,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236529,REQ,293,59,2020,REQ 59/2020
2236530,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236530,REQ,293,60,2020,REQ 60/2020
2236531,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236531,REQ,293,61,2020,REQ 61/2020
2236532,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236532,REQ,293,62,2020,REQ 62/2020
2236533,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236533,REQ,293,63,2020,REQ 63/2020
2236535,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236535,REQ,293,64,2020,REQ 64/2020
2236536,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236536,REQ,293,65,2020,REQ 65/2020
2236537,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236537,REQ,293,66,2020,REQ 66/2020
2236538,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236538,REQ,293,67,2020,REQ 67/2020
2236539,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236539,REQ,293,68,2020,REQ 68/2020
2236540,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236540,REQ,293,69,2020,REQ 69/2020
2236541,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236541,REQ,293,70,2020,REQ 70/2020
2236542,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236542,REQ,293,71,2020,REQ 71/2020
2236543,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236543,REQ,293,72,2020,REQ 72/2020
2236544,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236544,REQ,293,73,2020,REQ 73/2020
2236545,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236545,REQ,293,74,2020,REQ 74/2020
2236547,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236547,REQ,293,75,2020,REQ 75/2020
2236550,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236550,PL,139,105,2020,PL 105/2020
2236551,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236551,REQ,293,76,2020,REQ 76/2020
2236552,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236552,REQ,293,77,2020,REQ 77/2020
2236553,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236553,REQ,293,78,2020,REQ 78/2020
2236554,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236554,REQ,293,79,2020,REQ 79/2020
2236555,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236555,REQ,293,80,2020,REQ 80/2020
2236556,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236556,REQ,293,81,2020,REQ 81/2020
2236557,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236557,REQ,293,82,2020,REQ 82/2020
2236559,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236559,PL,139,106,2020,PL 106/2020
2236560,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236560,RIC,148,28,2020,RIC 28/2020
2236562,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236562,INC,133,12,2020,INC 12/2020
